badgeId,userId,values
2498,50,-1
2499,50,-1
2500,50,1
2505,50,-1
2513,50,1
2514,50,-1
2515,50,-1
2518,50,1
2519,50,-1
2520,50,-1
2521,50,1
2529,50,1
2530,50,1
2534,50,1
2543,50,1
2544,50,1
2545,50,1
2546,50,1
2547,50,1
2548,50,1
2549,50,1
2550,50,1
2551,50,1
2552,50,1
2553,50,1
2554,50,1
2555,50,1
2556,50,1
2557,50,1
2558,50,1
2559,50,1
2560,50,1
2561,50,1
2562,50,-1
2563,50,1
2564,50,1
2565,50,-1
2566,50,1
2571,50,-1
2572,50,1
2573,50,1
2574,50,1
2575,50,1
2576,50,1
2577,50,1
2578,50,1
2579,50,-1
2582,50,1
2583,50,-1
2584,50,1
2589,50,1
2590,50,1
2592,50,1
2593,50,1
2604,50,1
2605,50,1
2606,50,1
2607,50,-1
2608,50,1
2609,50,1
2610,50,1
2611,50,1
2612,50,1
2613,50,1
2614,50,1
2617,50,1
2618,50,-1
2619,50,1
2622,50,1
2623,50,1
2626,50,1
2627,50,1
2629,50,1
2630,50,1
2631,50,1
2632,50,1
2633,50,1
2634,50,1
2635,50,1
2639,50,1
2640,50,1
2647,50,1
2648,50,1
2649,50,1
2650,50,1
2651,50,1
2652,50,1
2653,50,1
2654,50,-1
2655,50,1
2656,50,-1
2657,50,1
2658,50,1
2659,50,-1
2662,50,1
2663,50,1
2666,50,1
2667,50,-1
2669,50,1
2670,50,1
2671,50,1
2676,50,1
2677,50,1
2678,50,1
2682,50,1
2683,50,1
2684,50,-1
2685,50,1
2686,50,1
2689,50,1
2691,50,-1
2692,50,1
2693,50,1
2694,50,1
2695,50,1
2696,50,1
2703,50,-1
2704,50,1
2705,50,1
2707,50,-1
2708,50,1
2709,50,1
2710,50,1
2711,50,1
2712,50,-1
2714,50,1
2715,50,1
2716,50,1
2717,50,1
2718,50,-1
2721,50,-1
2722,50,1
2724,50,-1
2725,50,1
2726,50,1
2727,50,1
2728,50,1
2729,50,1
2730,50,1
2735,50,1
2736,50,-1
2738,50,1
2739,50,1
2740,50,1
2749,50,1
2750,50,1
2751,50,1
2752,50,1
2753,50,1
2754,50,-1
2757,50,-1
2758,50,1
2759,50,1
2760,50,1
2761,50,1
2762,50,1
2763,50,1
2764,50,1
2765,50,1
2766,50,1
2767,50,1
2769,50,1
2770,50,1
2771,50,-1
2772,50,1
2773,50,1
2774,50,1
2775,50,1
2776,50,1
2778,50,1
2779,50,1
2780,50,1
2782,50,1
2791,50,1
2792,50,-1
2801,50,-1
2802,50,1
2803,50,1
2804,50,1
2805,50,1
2806,50,1
2807,50,-1
2808,50,1
2809,50,1
2810,50,1
2811,50,-1
2814,50,1
2815,50,1
2816,50,1
2817,50,-1
2818,50,1
2819,50,1
2821,50,1
2822,50,1
2823,50,1
2824,50,1
2825,50,1
2826,50,1
2827,50,1
2828,50,1
2829,50,1
2830,50,-1
2831,50,1
2832,50,1
2833,50,1
2834,50,1
2838,50,-1
2839,50,1
2840,50,-1
2841,50,1
2844,50,1
2845,50,-1
2855,50,1
2859,50,1
2861,50,1
2862,50,1
2863,50,1
2864,50,1
2865,50,-1
2866,50,-1
2867,50,1
2871,50,1
2872,50,1
2873,50,-1
2874,50,1
2876,50,1
2877,50,1
2878,50,1
2880,50,1
2881,50,1
2882,50,1
2883,50,1
2885,50,1
2886,50,1
2887,50,1
2888,50,1
2889,50,-1
2890,50,1
2894,50,1
2895,50,-1
2896,50,1
2897,50,1
2899,50,1
2900,50,1
2901,50,1
2902,50,-1
2903,50,1
2904,50,1
2905,50,1
2906,50,1
2907,50,1
2908,50,1
2909,50,1
2910,50,-1
2911,50,1
2912,50,-1
2913,50,1
2914,50,1
2915,50,1
2916,50,1
2917,50,1
2918,50,1
2919,50,1
2920,50,1
2922,50,1
2923,50,1
2924,50,1
2927,50,1
2930,50,1
2942,50,1
2943,50,1
2944,50,1
2945,50,1
2947,50,1
2948,50,1
2949,50,1
2950,50,1
2952,50,1
2953,50,-1
2954,50,1
2955,50,1
2956,50,1
2959,50,1
2960,50,1
2964,50,1
2965,50,1
2966,50,1
2967,50,1
2968,50,-1
2971,50,1
2972,50,1
2973,50,1
2974,50,1
2975,50,-1
2976,50,1
2978,50,1
2979,50,1
2980,50,1
2981,50,1
2982,50,-1
2983,50,-1
2984,50,1
2985,50,-1
2986,50,1
2987,50,1
2988,50,1
2989,50,1
2990,50,1
2991,50,1
2992,50,1
2993,50,1
2994,50,1
2995,50,1
2999,50,-1
3000,50,1
3001,50,1
3002,50,1
3003,50,1
3004,50,1
3010,50,1
3011,50,1
3012,50,1
3013,50,1
3014,50,1
3015,50,1
3016,50,1
3017,50,1
3021,50,1
3022,50,1
3027,50,1
3032,50,1
3033,50,1
3034,50,1
3035,50,1
3036,50,1
3037,50,1
3038,50,1
3039,50,1
3042,50,-1
3043,50,1
3044,50,1
3045,50,1
3046,50,1
3047,50,1
3048,50,1
3050,50,1
3051,50,1
3052,50,-1
3053,50,1
3058,50,-1
3059,50,1
3060,50,1
3061,50,1
3062,50,1
3063,50,1
3064,50,1
3065,50,1
3066,50,1
3069,50,1
3070,50,1
3071,50,1
3072,50,1
3082,50,1
3083,50,1
3084,50,1
3086,50,1
3087,50,1
3088,50,1
3089,50,1
3090,50,1
3091,50,1
3092,50,1
3095,50,1
3098,50,-1
3099,50,1
3100,50,1
3102,50,1
3103,50,1
3104,50,-1
3106,50,1
3107,50,1
3108,50,1
3109,50,1
3110,50,1
3111,50,1
3112,50,1
3113,50,1
3114,50,1
3115,50,1
3116,50,1
3117,50,1
3118,50,-1
3123,50,1
3124,50,1
3126,50,-1
3127,50,-1
3128,50,-1
3133,50,1
3134,50,-1
3140,50,1
3141,50,1
3143,50,1
3144,50,-1
3145,50,-1
3146,50,1
3147,50,1
3148,50,1
3151,50,1
3152,50,1
3153,50,1
3156,50,-1
3160,50,1
3161,50,1
3162,50,-1
3163,50,1
3164,50,1
3165,50,1
3166,50,1
3167,50,1
3168,50,-1
3169,50,-1
3170,50,1
3171,50,1
3172,50,-1
3175,50,1
3176,50,1
3177,50,1
3178,50,1
3179,50,-1
3180,50,1
3181,50,1
3182,50,-1
3183,50,-1
3184,50,1
3185,50,1
3186,50,1
3187,50,1
3188,50,1
3189,50,1
3190,50,1
3193,50,1
3194,50,1
3195,50,1
3196,50,1
3197,50,1
3198,50,1
3199,50,1
3200,50,1
3208,50,1
3210,50,1
3216,50,1
3217,50,1
3220,50,1
3221,50,1
3225,50,1
3226,50,-1
3228,50,1
3229,50,1
3230,50,1
3231,50,1
3234,50,1
3235,50,1
3236,50,1
3237,50,1
3243,50,1
3244,50,1
3245,50,1
3246,50,1
3247,50,1
3248,50,1
3249,50,1
3250,50,1
3251,50,1
3252,50,1
3253,50,1
3254,50,1
3259,50,1
3262,50,1
3263,50,1
3268,50,1
3269,50,1
3282,50,1
3283,50,1
3286,50,1
3287,50,1
3297,50,1
3298,50,1
3299,50,-1
3302,50,-1
3303,50,-1
3304,50,-1
3305,50,1
3306,50,1
3307,50,1
3308,50,1
3309,50,1
3311,50,1
3312,50,1
3313,50,1
3314,50,1
3315,50,1
3316,50,1
3319,50,-1
3320,50,1
3321,50,1
3322,50,-1
3324,50,1
3325,50,1
3326,50,1
3330,50,1
3331,50,1
3332,50,1
3333,50,1
3335,50,1
3336,50,1
3337,50,1
3342,50,1
3344,50,1
3345,50,1
3347,50,1
3348,50,1
3349,50,1
3350,50,1
3351,50,1
3352,50,1
3353,50,1
3354,50,1
3363,50,1
3364,50,1
3365,50,1
3367,50,1
3368,50,1
3369,50,1
3370,50,1
3371,50,1
3372,50,1
3373,50,1
3374,50,1
3375,50,1
3376,50,1
3377,50,1
3378,50,1
3382,50,1
3383,50,1
3385,50,1
3386,50,-1
3387,50,-1
3388,50,1
3392,50,1
3393,50,-1
3394,50,1
3395,50,1
3396,50,1
3399,50,-1
3400,50,-1
3401,50,1
3402,50,1
3403,50,1
3404,50,-1
3406,50,1
3407,50,1
3408,50,1
3409,50,1
3410,50,1
3411,50,1
3412,50,-1
3413,50,1
3414,50,1
3415,50,-1
3416,50,1
3421,50,1
3427,50,1
3428,50,1
3429,50,-1
3430,50,1
3437,50,1
3438,50,-1
3439,50,1
3440,50,1
3441,50,1
3442,50,1
3443,50,1
3444,50,1
3450,50,1
3451,50,1
3453,50,1
3454,50,-1
3455,50,1
3456,50,1
3462,50,1
3465,50,1
3466,50,1
3467,50,1
3469,50,1
3470,50,1
3471,50,1
3472,50,1
3473,50,1
3474,50,1
3478,50,1
3479,50,1
3480,50,-1
3481,50,1
3482,50,-1
3483,50,1
3487,50,1
3488,50,1
3489,50,-1
3490,50,1
3491,50,1
3492,50,1
3493,50,1
3494,50,1
3502,50,1
3504,50,1
3505,50,1
3508,50,1
3509,50,1
3512,50,1
3519,50,1
3524,50,-1
3525,50,1
3526,50,1
3527,50,1
3528,50,1
3529,50,1
3530,50,1
3531,50,1
3532,50,1
3533,50,1
3534,50,1
3535,50,1
3536,50,-1
3537,50,-1
3543,50,1
3544,50,1
3549,50,1
3550,50,1
3552,50,1
3554,50,-1
3555,50,-1
3556,50,1
3557,50,1
3562,50,1
3563,50,1
3564,50,1
3567,50,1
3568,50,1
3570,50,1
3571,50,1
3572,50,1
3573,50,1
3574,50,1
3581,50,1
3582,50,1
3583,50,1
3584,50,1
3592,50,1
3593,50,1
3594,50,1
3595,50,1
3596,50,-1
3597,50,1
3600,50,1
3601,50,1
3602,50,1
3603,50,1
3605,50,1
3606,50,1
3607,50,1
3608,50,1
3609,50,1
3611,50,1
3612,50,-1
3613,50,1
3614,50,1
3615,50,1
3617,50,1
3618,50,1
3619,50,-1
3620,50,1
3621,50,1
3623,50,1
3624,50,-1
3625,50,1
3627,50,1
3628,50,1
3629,50,1
3630,50,1
3633,50,-1
3634,50,1
3635,50,1
3636,50,-1
3637,50,1
3638,50,1
3639,50,1
3640,50,1
3641,50,1
3642,50,1
3643,50,1
3644,50,1
3646,50,-1
3647,50,1
3648,50,-1
3649,50,1
3650,50,1
3651,50,1
3652,50,1
3655,50,-1
3656,50,1
3657,50,-1
3658,50,-1
3659,50,-1
3660,50,1
3661,50,1
3662,50,-1
3663,50,1
3664,50,1
3665,50,1
3666,50,1
3667,50,1
3673,50,1
3677,50,-1
3678,50,1
3679,50,1
3681,50,-1
3682,50,1
3683,50,1
3684,50,1
3685,50,1
3686,50,1
3687,50,1
3688,50,1
3689,50,-1
3690,50,-1
1,51,1
2,51,1
3,51,1
4,51,1
5,51,1
6,51,1
7,51,1
8,51,1
9,51,-1
10,51,1
11,51,1
12,51,1
13,51,1
14,51,1
15,51,1
16,51,1
17,51,1
18,51,1
19,51,-1
20,51,1
22,51,1
25,51,1
26,51,1
29,51,1
30,51,1
31,51,1
32,51,1
33,51,1
34,51,1
35,51,1
36,51,1
37,51,1
38,51,1
39,51,1
40,51,1
41,51,1
42,51,1
43,51,1
44,51,1
45,51,1
46,51,-1
47,51,1
48,51,1
49,51,1
53,51,1
54,51,1
55,51,1
63,51,1
64,51,1
67,51,1
68,51,1
69,51,1
73,51,1
74,51,-1
76,51,1
77,51,1
78,51,1
79,51,1
80,51,1
81,51,1
85,51,1
86,51,1
87,51,1
88,51,1
89,51,-1
90,51,1
94,51,1
95,51,1
96,51,1
97,51,1
98,51,1
99,51,1
109,51,1
112,51,1
113,51,1
114,51,1
115,51,1
116,51,1
117,51,1
118,51,1
119,51,1
120,51,1
124,51,1
125,51,1
126,51,1
127,51,1
128,51,1
129,51,-1
130,51,1
131,51,1
132,51,1
139,51,1
146,51,1
147,51,1
151,51,1
152,51,-1
153,51,1
154,51,1
155,51,1
156,51,-1
164,51,1
165,51,1
166,51,1
168,51,1
180,51,1
181,51,1
182,51,1
183,51,-1
184,51,1
185,51,-1
188,51,1
189,51,-1
190,51,1
191,51,-1
192,51,1
193,51,1
194,51,1
196,51,1
197,51,1
198,51,1
199,51,-1
200,51,1
201,51,1
202,51,1
204,51,1
205,51,1
206,51,1
207,51,1
210,51,1
211,51,1
212,51,1
213,51,1
214,51,-1
215,51,1
216,51,1
217,51,-1
218,51,1
219,51,1
220,51,1
229,51,-1
230,51,1
231,51,-1
232,51,-1
233,51,1
234,51,1
235,51,1
236,51,1
237,51,-1
238,51,1
239,51,1
245,51,1
246,51,1
247,51,1
253,51,1
257,51,1
258,51,-1
259,51,1
260,51,1
262,51,1
263,51,1
264,51,1
265,51,1
268,51,1
269,51,1
275,51,1
276,51,-1
277,51,1
281,51,1
282,51,1
283,51,1
284,51,1
285,51,1
286,51,1
287,51,1
288,51,1
305,51,1
306,51,1
307,51,1
308,51,1
309,51,1
310,51,1
315,51,1
317,51,1
318,51,1
319,51,-1
320,51,1
322,51,1
323,51,1
324,51,1
325,51,1
326,51,-1
330,51,1
332,51,-1
333,51,1
334,51,1
335,51,1
336,51,1
337,51,1
338,51,1
340,51,1
341,51,1
342,51,1
343,51,1
349,51,1
350,51,1
352,51,1
353,51,1
354,51,1
356,51,-1
357,51,1
358,51,1
360,51,1
361,51,1
362,51,1
363,51,1
364,51,1
366,51,1
371,51,1
372,51,1
373,51,-1
374,51,1
375,51,1
380,51,-1
381,51,1
382,51,1
383,51,1
384,51,1
388,51,1
389,51,-1
392,51,1
393,51,1
394,51,1
404,51,-1
405,51,1
406,51,1
409,51,1
410,51,1
411,51,-1
412,51,1
413,51,1
415,51,1
416,51,1
417,51,1
418,51,1
419,51,-1
420,51,1
422,51,1
423,51,1
424,51,-1
425,51,-1
426,51,-1
427,51,1
428,51,1
429,51,1
430,51,1
431,51,1
432,51,1
433,51,1
434,51,1
435,51,1
436,51,1
440,51,1
441,51,1
447,51,1
448,51,1
449,51,-1
454,51,1
455,51,1
456,51,1
457,51,1
458,51,1
459,51,1
460,51,1
463,51,1
466,51,1
467,51,1
472,51,1
473,51,1
474,51,1
475,51,1
476,51,1
477,51,1
478,51,1
479,51,1
480,51,1
482,51,-1
483,51,1
484,51,-1
487,51,1
488,51,1
492,51,1
493,51,1
500,51,1
501,51,-1
502,51,1
503,51,1
504,51,1
505,51,1
506,51,1
507,51,1
508,51,1
509,51,-1
510,51,1
511,51,1
512,51,1
513,51,1
517,51,1
519,51,-1
520,51,1
521,51,1
522,51,1
523,51,1
524,51,1
525,51,1
526,51,-1
528,51,-1
529,51,-1
530,51,-1
531,51,-1
532,51,1
533,51,-1
535,51,1
536,51,1
537,51,1
538,51,1
539,51,-1
542,51,1
543,51,1
544,51,1
545,51,1
547,51,1
548,51,1
549,51,-1
550,51,1
551,51,1
556,51,-1
557,51,1
558,51,1
561,51,1
562,51,-1
565,51,-1
570,51,1
571,51,1
572,51,1
573,51,-1
574,51,1
578,51,1
583,51,1
584,51,1
585,51,1
586,51,1
587,51,1
588,51,1
589,51,1
591,51,1
592,51,1
593,51,1
594,51,-1
595,51,1
596,51,1
597,51,1
598,51,1
599,51,1
600,51,1
601,51,1
602,51,1
605,51,-1
609,51,1
610,51,-1
611,51,1
612,51,1
613,51,1
614,51,1
615,51,1
616,51,-1
617,51,1
618,51,1
619,51,1
623,51,-1
624,51,1
625,51,-1
626,51,-1
635,51,1
636,51,1
637,51,1
638,51,1
639,51,1
645,51,1
646,51,1
647,51,-1
649,51,1
650,51,1
651,51,1
652,51,1
653,51,1
654,51,1
655,51,1
656,51,1
657,51,1
659,51,1
660,51,1
661,51,-1
662,51,1
663,51,1
664,51,1
665,51,1
667,51,1
668,51,1
670,51,1
671,51,1
676,51,1
677,51,1
678,51,1
679,51,1
680,51,1
681,51,1
682,51,1
683,51,1
684,51,1
695,51,1
696,51,1
698,51,1
699,51,1
700,51,1
701,51,1
702,51,1
705,51,1
709,51,1
711,51,1
712,51,1
713,51,-1
718,51,1
719,51,-1
720,51,1
721,51,1
722,51,1
723,51,1
724,51,1
725,51,1
726,51,1
727,51,1
728,51,1
729,51,1
734,51,1
735,51,-1
736,51,-1
737,51,1
738,51,-1
739,51,-1
740,51,-1
741,51,1
742,51,1
743,51,1
744,51,1
745,51,-1
746,51,1
747,51,1
748,51,1
749,51,1
750,51,1
751,51,1
752,51,1
758,51,1
759,51,1
760,51,1
761,51,1
762,51,1
763,51,1
766,51,1
767,51,-1
768,51,1
773,51,1
775,51,1
776,51,1
777,51,1
778,51,1
779,51,1
780,51,1
781,51,1
782,51,1
784,51,1
785,51,1
786,51,-1
787,51,1
788,51,1
789,51,-1
793,51,1
794,51,1
795,51,1
803,51,1
805,51,1
806,51,1
807,51,1
808,51,1
812,51,1
813,51,-1
814,51,1
816,51,1
817,51,1
818,51,1
819,51,-1
822,51,-1
823,51,1
824,51,1
825,51,-1
826,51,1
827,51,1
828,51,1
829,51,1
830,51,-1
831,51,1
837,51,-1
840,51,1
841,51,1
842,51,1
843,51,1
846,51,1
847,51,1
848,51,1
854,51,1
855,51,1
856,51,-1
857,51,-1
858,51,1
859,51,1
860,51,1
861,51,1
862,51,-1
863,51,1
864,51,1
865,51,1
866,51,1
867,51,-1
868,51,1
870,51,1
871,51,1
872,51,1
873,51,1
877,51,1
878,51,1
879,51,1
880,51,1
881,51,-1
884,51,1
885,51,1
886,51,1
887,51,1
894,51,1
895,51,-1
896,51,1
898,51,1
899,51,1
900,51,1
901,51,1
902,51,1
905,51,-1
906,51,1
907,51,1
909,51,1
910,51,1
911,51,1
912,51,1
913,51,-1
914,51,1
918,51,1
919,51,1
920,51,1
924,51,1
925,51,1
926,51,1
927,51,1
928,51,1
929,51,1
930,51,1
931,51,1
932,51,1
935,51,1
936,51,1
937,51,1
940,51,1
941,51,1
942,51,1
943,51,1
944,51,1
945,51,1
946,51,1
947,51,-1
948,51,1
949,51,1
953,51,1
954,51,1
955,51,1
956,51,1
957,51,1
958,51,1
959,51,1
960,51,1
961,51,1
962,51,-1
963,51,-1
964,51,1
965,51,1
966,51,1
967,51,1
968,51,1
969,51,1
970,51,1
971,51,1
974,51,1
975,51,1
976,51,1
981,51,1
982,51,1
983,51,1
985,51,1
986,51,1
987,51,-1
988,51,1
989,51,1
990,51,1
992,51,1
993,51,1
994,51,-1
995,51,-1
996,51,1
997,51,1
998,51,1
1004,51,1
1006,51,1
1007,51,1
1008,51,1
1009,51,-1
1010,51,1
1011,51,-1
1022,51,1
1026,51,-1
1027,51,1
1030,51,1
1031,51,-1
1032,51,1
1033,51,1
1034,51,1
1035,51,1
1036,51,1
1037,51,1
1038,51,-1
1040,51,1
1041,51,1
1042,51,-1
1043,51,1
1044,51,1
1045,51,1
1046,51,1
1047,51,1
1049,51,1
1050,51,1
1051,51,-1
1052,51,1
1053,51,1
1054,51,-1
1056,51,1
1057,51,1
1058,51,1
1059,51,1
1060,51,1
1062,51,1
1063,51,1
1064,51,-1
1065,51,1
1066,51,1
1067,51,1
1068,51,1
1069,51,1
1070,51,1
1071,51,1
1072,51,-1
1073,51,1
1074,51,1
1075,51,1
1076,51,1
1077,51,1
1083,51,-1
1084,51,1
1089,51,1
1090,51,1
1097,51,1
1098,51,1
1102,51,1
1103,51,1
1104,51,1
1105,51,1
1106,51,1
1108,51,1
1109,51,1
1110,51,1
1119,51,1
1120,51,1
1121,51,1
1124,51,1
1126,51,-1
1127,51,1
1128,51,1
1129,51,1
1130,51,1
1133,51,1
1134,51,1
1135,51,1
1136,51,1
1137,51,1
1141,51,1
1142,51,-1
1143,51,1
1144,51,1
1147,51,1
1157,51,1
1158,51,1
1159,51,1
1160,51,-1
1164,51,1
1165,51,1
1166,51,1
1169,51,1
1170,51,-1
1171,51,1
1172,51,1
1173,51,1
1174,51,-1
1175,51,1
1176,51,-1
1177,51,1
1178,51,-1
1187,51,1
1188,51,1
1190,51,1
1191,51,1
1192,51,1
1193,51,1
1194,51,1
1195,51,-1
1196,51,1
1197,51,1
1198,51,1
1199,51,1
1200,51,1
1201,51,1
1204,51,-1
1205,51,-1
1206,51,1
1207,51,1
1208,51,1
1209,51,1
1210,51,1
1214,51,1
1215,51,1
1216,51,1
1217,51,1
1218,51,1
1226,51,1
1227,51,1
1228,51,1
1229,51,1
1230,51,1
1231,51,1
1233,51,1
1234,51,1
1235,51,1
1239,51,1
1240,51,-1
1241,51,1
1242,51,1
1243,51,1
1244,51,1
1245,51,1
1246,51,-1
1247,51,1
1250,51,-1
1252,51,1
1253,51,1
1254,51,1
1255,51,1
1256,51,-1
1257,51,1
1258,51,1
1259,51,1
1260,51,1
1261,51,1
1262,51,1
1267,51,1
1268,51,1
1269,51,-1
1270,51,1
1271,51,1
1278,51,-1
1282,51,1
1283,51,-1
1284,51,1
1285,51,1
1288,51,1
1289,51,1
1294,51,1
1295,51,1
1296,51,1
1297,51,-1
1298,51,1
1299,51,1
1301,51,1
1302,51,1
1303,51,1
1304,51,1
1305,51,-1
1306,51,1
1307,51,1
1308,51,1
1309,51,1
1310,51,1
1311,51,1
1313,51,1
1314,51,1
1315,51,1
1316,51,1
1317,51,1
1318,51,1
1319,51,1
1323,51,1
1324,51,1
1325,51,1
1326,51,1
1328,51,1
1329,51,1
1330,51,1
1331,51,1
1336,51,1
1338,51,1
1339,51,1
1340,51,1
1343,51,1
1344,51,1
1345,51,1
1348,51,1
1351,51,1
1352,51,1
1354,51,-1
1355,51,1
1356,51,1
1357,51,1
1359,51,1
1360,51,1
1361,51,1
1362,51,1
1363,51,1
1373,51,1
1374,51,-1
1377,51,1
1378,51,1
1379,51,1
1381,51,1
1382,51,1
1383,51,1
1384,51,1
1386,51,-1
1387,51,1
1388,51,1
1389,51,-1
1390,51,1
1391,51,1
1392,51,1
1393,51,1
1394,51,1
1395,51,1
1396,51,1
1397,51,1
1398,51,-1
1399,51,1
1400,51,1
1401,51,1
1402,51,1
1403,51,1
1404,51,1
1405,51,1
1415,51,-1
1418,51,-1
1419,51,-1
1420,51,1
1421,51,-1
1422,51,1
1423,51,-1
1424,51,1
1425,51,1
1426,51,1
1427,51,1
1428,51,1
1429,51,-1
1430,51,1
1431,51,1
1432,51,1
1435,51,-1
1436,51,1
1437,51,1
1438,51,1
1439,51,1
1440,51,-1
1441,51,1
1442,51,1
1445,51,1
1446,51,1
1447,51,1
1448,51,1
1449,51,1
1454,51,1
1455,51,1
1456,51,1
1457,51,1
1458,51,-1
1459,51,1
1460,51,1
1467,51,1
1468,51,1
1469,51,1
1470,51,1
1471,51,1
1472,51,1
1478,51,1
1479,51,1
1480,51,1
1481,51,1
1482,51,-1
1483,51,1
1484,51,1
1486,51,-1
1487,51,1
1490,51,1
1491,51,1
1492,51,-1
1493,51,1
1497,51,1
1501,51,1
1502,51,1
1503,51,1
1505,51,1
1506,51,-1
1507,51,1
1509,51,1
1510,51,-1
1511,51,1
1512,51,1
1513,51,1
1516,51,1
1517,51,1
1518,51,1
1519,51,1
1520,51,1
1526,51,1
1530,51,1
1531,51,1
1532,51,1
1533,51,1
1534,51,1
1538,51,1
1539,51,1
1540,51,1
1541,51,-1
1542,51,1
1543,51,1
1547,51,1
1548,51,-1
1549,51,1
1550,51,1
1551,51,-1
1552,51,1
1553,51,1
1554,51,1
1555,51,1
1556,51,1
1559,51,1
1560,51,1
1562,51,1
1569,51,1
1570,51,1
1571,51,1
1572,51,1
1573,51,-1
1575,51,1
1577,51,-1
1578,51,1
1579,51,1
1580,51,1
1585,51,1
1586,51,1
1587,51,1
1588,51,1
1593,51,1
1594,51,-1
1595,51,1
1596,51,1
1597,51,1
1598,51,1
1599,51,-1
1600,51,1
1601,51,1
1606,51,1
1607,51,-1
1611,51,1
1612,51,1
1613,51,1
1614,51,1
1619,51,1
1620,51,-1
1621,51,1
1622,51,1
1623,51,1
1624,51,1
1626,51,-1
1627,51,1
1628,51,1
1629,51,1
1630,51,1
1631,51,1
1632,51,-1
1633,51,1
1635,51,-1
1636,51,1
1637,51,-1
1638,51,1
1639,51,1
1640,51,1
1642,51,-1
1643,51,1
1644,51,1
1645,51,1
1646,51,1
1647,51,1
1648,51,1
1649,51,1
1650,51,1
1651,51,1
1652,51,1
1653,51,1
1654,51,1
1655,51,1
1656,51,1
1659,51,-1
1660,51,1
1663,51,-1
1664,51,1
1670,51,1
1671,51,1
1672,51,1
1673,51,1
1675,51,1
1676,51,1
1677,51,1
1678,51,1
1679,51,-1
1683,51,-1
1684,51,1
1685,51,1
1686,51,-1
1687,51,1
1688,51,1
1689,51,-1
1690,51,1
1691,51,1
1693,51,1
1694,51,1
1696,51,1
1697,51,-1
1699,51,1
1700,51,1
1701,51,-1
1702,51,1
1705,51,1
1706,51,1
1707,51,-1
1710,51,1
1717,51,1
1718,51,1
1719,51,-1
1720,51,1
1721,51,1
1722,51,1
1723,51,-1
1724,51,1
1725,51,1
1726,51,1
1727,51,1
1732,51,1
1733,51,1
1734,51,1
1736,51,1
1737,51,1
1739,51,1
1740,51,-1
1741,51,1
1744,51,1
1745,51,1
1746,51,1
1750,51,1
1751,51,-1
1755,51,1
1756,51,-1
1757,51,1
1759,51,1
1760,51,1
1761,51,1
1762,51,1
1764,51,1
1765,51,1
1766,51,-1
1767,51,1
1768,51,1
1769,51,-1
1775,51,1
1776,51,1
1777,51,1
1778,51,1
1779,51,1
1780,51,1
1781,51,1
1782,51,1
1783,51,1
1784,51,1
1787,51,1
1788,51,1
1789,51,1
1790,51,1
1793,51,1
1794,51,-1
1795,51,1
1798,51,1
1799,51,1
1800,51,1
1802,51,-1
1803,51,1
1804,51,1
1805,51,-1
1813,51,1
1819,51,1
1820,51,1
1823,51,1
1824,51,1
1825,51,1
1826,51,1
1829,51,1
1830,51,1
1831,51,1
1832,51,1
1836,51,1
1837,51,1
1838,51,1
1839,51,1
1840,51,1
1841,51,1
1843,51,-1
1844,51,1
1845,51,-1
1846,51,1
1850,51,1
1851,51,1
1852,51,1
1853,51,1
1854,51,1
1855,51,1
1856,51,-1
1857,51,1
1860,51,1
1861,51,1
1862,51,-1
1863,51,1
1864,51,1
1865,51,1
1867,51,1
1868,51,1
1872,51,-1
1873,51,1
1874,51,1
1875,51,-1
1876,51,1
1879,51,1
1880,51,1
1881,51,-1
1882,51,1
1883,51,1
1884,51,1
1885,51,1
1886,51,1
1888,51,1
1889,51,1
1890,51,-1
1891,51,-1
1892,51,1
1893,51,1
1894,51,1
1895,51,1
1896,51,1
1897,51,-1
1898,51,1
1899,51,1
1903,51,1
1904,51,1
1905,51,1
1906,51,1
1907,51,1
1908,51,1
1911,51,1
1912,51,1
1913,51,1
1914,51,1
1916,51,1
1917,51,1
1918,51,1
1919,51,1
1920,51,1
1921,51,1
1922,51,1
1923,51,1
1926,51,-1
1930,51,-1
1931,51,1
1932,51,1
1933,51,1
1934,51,-1
1935,51,1
1936,51,1
1937,51,1
1938,51,1
1939,51,1
1940,51,1
1941,51,1
1942,51,1
1943,51,1
1945,51,1
1946,51,1
1947,51,1
1948,51,1
1949,51,1
1951,51,-1
1952,51,1
1953,51,1
1954,51,1
1955,51,1
1959,51,1
1960,51,1
1962,51,1
1969,51,1
1970,51,1
1971,51,1
1972,51,1
1975,51,1
1976,51,1
1977,51,1
1990,51,1
1991,51,1
1996,51,1
1998,51,1
1999,51,1
2000,51,-1
2002,51,1
2003,51,1
2004,51,1
2008,51,1
2009,51,1
2011,51,-1
2012,51,1
2013,51,1
2014,51,1
2015,51,1
2016,51,-1
2019,51,1
2027,51,1
2028,51,1
2029,51,1
2030,51,1
2031,51,1
2032,51,1
2033,51,-1
2034,51,-1
2037,51,1
2038,51,1
2044,51,-1
2045,51,1
2046,51,-1
2047,51,-1
2048,51,1
2049,51,-1
2050,51,1
2057,51,1
2058,51,-1
2059,51,1
2062,51,1
2063,51,1
2064,51,1
2065,51,-1
2066,51,1
2068,51,1
2069,51,1
2070,51,1
2071,51,-1
2072,51,1
2080,51,1
2081,51,-1
2082,51,1
2083,51,1
2084,51,1
2085,51,1
2086,51,1
2093,51,1
2094,51,1
