badgeId,userId,values
252,1051,-1
253,1051,1
256,1051,1
257,1051,1
258,1051,1
259,1051,1
260,1051,-1
263,1051,1
264,1051,1
265,1051,1
266,1051,1
267,1051,1
268,1051,1
269,1051,1
271,1051,-1
278,1051,1
279,1051,1
280,1051,1
281,1051,1
282,1051,1
283,1051,-1
284,1051,-1
285,1051,1
286,1051,1
287,1051,1
288,1051,-1
289,1051,-1
290,1051,1
291,1051,1
292,1051,-1
293,1051,1
294,1051,1
295,1051,1
296,1051,1
297,1051,1
298,1051,-1
301,1051,1
302,1051,1
304,1051,-1
305,1051,1
306,1051,1
308,1051,1
309,1051,1
310,1051,1
316,1051,1
317,1051,1
318,1051,1
319,1051,1
320,1051,1
322,1051,1
323,1051,1
324,1051,-1
325,1051,1
326,1051,1
332,1051,1
333,1051,-1
334,1051,1
335,1051,1
342,1051,1
343,1051,1
346,1051,1
347,1051,-1
348,1051,-1
349,1051,1
350,1051,1
353,1051,1
354,1051,1
355,1051,1
356,1051,1
357,1051,-1
358,1051,1
360,1051,1
361,1051,-1
362,1051,-1
363,1051,1
364,1051,1
367,1051,1
368,1051,1
369,1051,1
372,1051,-1
373,1051,-1
374,1051,1
375,1051,1
378,1051,1
379,1051,1
382,1051,-1
383,1051,1
384,1051,1
386,1051,1
392,1051,1
393,1051,1
394,1051,1
399,1051,1
400,1051,1
404,1051,1
405,1051,-1
406,1051,1
410,1051,1
411,1051,1
412,1051,1
413,1051,1
417,1051,1
418,1051,1
419,1051,1
420,1051,1
421,1051,1
422,1051,1
423,1051,1
424,1051,1
425,1051,1
426,1051,1
428,1051,-1
429,1051,1
430,1051,-1
432,1051,1
433,1051,-1
434,1051,1
435,1051,1
436,1051,1
438,1051,1
439,1051,1
440,1051,1
441,1051,1
442,1051,1
443,1051,1
444,1051,1
446,1051,-1
447,1051,1
448,1051,1
449,1051,1
452,1051,1
453,1051,1
454,1051,1
455,1051,-1
458,1051,1
459,1051,1
460,1051,-1
462,1051,1
463,1051,1
467,1051,-1
468,1051,1
469,1051,1
470,1051,1
471,1051,-1
472,1051,1
473,1051,1
474,1051,1
477,1051,-1
478,1051,1
479,1051,1
480,1051,1
486,1051,1
487,1051,1
488,1051,1
490,1051,1
491,1051,1
494,1051,1
495,1051,1
496,1051,1
497,1051,1
498,1051,1
499,1051,1
500,1051,1
501,1051,1
503,1051,-1
504,1051,-1
505,1051,1
506,1051,-1
507,1051,-1
508,1051,1
509,1051,1
510,1051,1
511,1051,1
512,1051,1
513,1051,1
515,1051,1
516,1051,-1
517,1051,1
520,1051,1
521,1051,1
522,1051,-1
523,1051,1
524,1051,1
525,1051,-1
529,1051,-1
530,1051,1
531,1051,-1
532,1051,1
533,1051,1
536,1051,-1
537,1051,1
538,1051,1
539,1051,1
542,1051,1
543,1051,1
544,1051,1
545,1051,1
548,1051,1
549,1051,1
550,1051,1
551,1051,1
560,1051,1
561,1051,1
562,1051,1
563,1051,1
564,1051,1
565,1051,1
566,1051,1
567,1051,1
568,1051,-1
569,1051,1
570,1051,1
571,1051,1
572,1051,1
573,1051,1
574,1051,1
576,1051,-1
577,1051,1
578,1051,1
579,1051,1
580,1051,1
581,1051,1
582,1051,1
586,1051,1
587,1051,1
588,1051,1
589,1051,1
590,1051,1
591,1051,-1
592,1051,1
593,1051,1
594,1051,1
595,1051,1
599,1051,-1
600,1051,1
601,1051,1
602,1051,1
605,1051,1
609,1051,1
610,1051,1
613,1051,1
614,1051,1
615,1051,1
618,1051,1
619,1051,1
620,1051,1
621,1051,-1
622,1051,1
628,1051,1
629,1051,1
630,1051,-1
631,1051,1
632,1051,1
633,1051,1
634,1051,-1
635,1051,1
636,1051,1
637,1051,1
638,1051,1
639,1051,1
640,1051,1
641,1051,-1
642,1051,-1
643,1051,-1
644,1051,1
646,1051,1
647,1051,1
650,1051,1
652,1051,1
653,1051,1
654,1051,1
655,1051,1
656,1051,1
657,1051,1
658,1051,1
659,1051,1
660,1051,1
661,1051,1
662,1051,1
663,1051,1
664,1051,1
665,1051,1
667,1051,1
668,1051,1
669,1051,1
670,1051,1
671,1051,1
672,1051,1
673,1051,1
674,1051,1
675,1051,1
676,1051,1
677,1051,1
678,1051,1
679,1051,1
680,1051,1
682,1051,1
683,1051,1
684,1051,1
686,1051,-1
687,1051,1
688,1051,1
690,1051,1
691,1051,1
692,1051,1
693,1051,1
694,1051,1
695,1051,1
696,1051,1
701,1051,1
702,1051,1
705,1051,1
707,1051,-1
708,1051,1
709,1051,-1
710,1051,1
711,1051,1
712,1051,1
713,1051,1
717,1051,1
719,1051,1
720,1051,-1
721,1051,1
727,1051,-1
728,1051,1
729,1051,1
733,1051,1
734,1051,1
737,1051,1
738,1051,1
739,1051,-1
740,1051,1
741,1051,1
742,1051,1
743,1051,1
745,1051,1
746,1051,1
747,1051,1
750,1051,1
751,1051,1
752,1051,-1
755,1051,1
756,1051,1
757,1051,1
758,1051,1
759,1051,1
765,1051,1
766,1051,1
767,1051,1
768,1051,-1
769,1051,-1
770,1051,1
771,1051,1
772,1051,1
773,1051,1
776,1051,1
777,1051,1
784,1051,1
785,1051,1
786,1051,1
787,1051,-1
788,1051,1
789,1051,1
791,1051,-1
793,1051,1
794,1051,1
795,1051,1
798,1051,-1
799,1051,1
800,1051,1
802,1051,1
803,1051,1
805,1051,1
806,1051,1
807,1051,1
808,1051,1
812,1051,-1
813,1051,1
814,1051,1
815,1051,1
816,1051,-1
817,1051,1
818,1051,1
819,1051,1
821,1051,1
822,1051,1
823,1051,-1
824,1051,1
825,1051,1
826,1051,1
827,1051,1
831,1051,1
833,1051,1
834,1051,1
835,1051,1
836,1051,1
837,1051,1
839,1051,1
840,1051,1
841,1051,1
842,1051,1
843,1051,1
847,1051,1
848,1051,1
850,1051,1
851,1051,-1
852,1051,1
853,1051,1
857,1051,1
859,1051,-1
860,1051,1
861,1051,1
862,1051,1
863,1051,1
864,1051,1
865,1051,1
866,1051,1
867,1051,1
868,1051,1
869,1051,1
870,1051,1
871,1051,1
872,1051,1
873,1051,1
875,1051,1
876,1051,1
877,1051,1
878,1051,1
879,1051,1
880,1051,1
881,1051,1
882,1051,1
883,1051,1
894,1051,1
895,1051,1
896,1051,-1
900,1051,1
901,1051,1
902,1051,1
903,1051,1
904,1051,-1
912,1051,1
913,1051,1
914,1051,1
920,1051,1
922,1051,-1
923,1051,1
924,1051,-1
925,1051,-1
926,1051,1
927,1051,1
929,1051,-1
930,1051,1
931,1051,1
932,1051,1
940,1051,1
941,1051,1
942,1051,1
943,1051,1
944,1051,-1
945,1051,1
946,1051,1
951,1051,1
952,1051,-1
953,1051,1
954,1051,1
955,1051,1
959,1051,-1
960,1051,1
961,1051,1
962,1051,-1
963,1051,1
964,1051,1
965,1051,1
966,1051,1
969,1051,1
970,1051,1
971,1051,1
972,1051,1
973,1051,1
974,1051,-1
975,1051,1
976,1051,1
980,1051,1
981,1051,1
984,1051,1
985,1051,1
986,1051,-1
987,1051,1
988,1051,1
989,1051,-1
990,1051,1
993,1051,-1
994,1051,-1
995,1051,-1
996,1051,1
997,1051,-1
998,1051,-1
1002,1051,1
1003,1051,1
1004,1051,-1
1006,1051,-1
1007,1051,1
1008,1051,1
1009,1051,-1
1010,1051,1
1011,1051,1
1012,1051,1
1013,1051,-1
1014,1051,1
1015,1051,1
1017,1051,1
1018,1051,1
1019,1051,1
1020,1051,1
1021,1051,1
1022,1051,1
1023,1051,1
1024,1051,1
1025,1051,1
1026,1051,1
1027,1051,-1
1029,1051,1
1030,1051,1
1031,1051,1
1032,1051,1
1033,1051,1
1035,1051,1
1036,1051,1
1037,1051,1
1038,1051,1
1043,1051,-1
1044,1051,1
1045,1051,1
1046,1051,1
1047,1051,-1
1049,1051,1
1050,1051,1
1051,1051,1
1052,1051,1
1053,1051,-1
1054,1051,1
1056,1051,1
1057,1051,1
1058,1051,1
1059,1051,1
1060,1051,1
1062,1051,1
1063,1051,-1
1064,1051,-1
1065,1051,1
1066,1051,-1
1067,1051,-1
1068,1051,1
1069,1051,1
1070,1051,1
1071,1051,1
1072,1051,1
1074,1051,1
1075,1051,1
1076,1051,1
1077,1051,1
1080,1051,1
1081,1051,1
1082,1051,1
1083,1051,1
1084,1051,1
1085,1051,1
1086,1051,-1
1087,1051,1
1088,1051,1
1089,1051,1
1090,1051,1
1095,1051,1
1096,1051,1
1097,1051,1
1098,1051,1
1103,1051,1
1104,1051,1
1105,1051,1
1106,1051,1
1107,1051,1
1108,1051,1
1109,1051,1
1110,1051,1
1120,1051,1
1121,1051,1
1124,1051,1
1125,1051,1
1126,1051,1
1127,1051,1
1128,1051,1
1129,1051,1
1130,1051,1
1132,1051,1
1133,1051,1
1134,1051,1
1135,1051,1
1136,1051,1
1137,1051,1
1139,1051,-1
1140,1051,1
1141,1051,1
1142,1051,1
1143,1051,1
1144,1051,1
1146,1051,1
1147,1051,1
1148,1051,1
1149,1051,1
1150,1051,1
1151,1051,1
1152,1051,1
1153,1051,1
1154,1051,1
1155,1051,1
1156,1051,-1
1157,1051,-1
1158,1051,1
1159,1051,1
1160,1051,1
1164,1051,1
1165,1051,1
1166,1051,1
1167,1051,1
1168,1051,1
1169,1051,1
1170,1051,1
1171,1051,1
1172,1051,1
1175,1051,-1
1176,1051,1
1177,1051,1
1178,1051,1
1182,1051,1
1185,1051,1
1186,1051,1
1187,1051,1
1188,1051,1
1195,1051,-1
1196,1051,1
1197,1051,1
1198,1051,1
1199,1051,-1
1200,1051,1
1201,1051,1
1205,1051,1
1206,1051,1
1207,1051,-1
1208,1051,1
1209,1051,1
1210,1051,-1
1212,1051,1
1213,1051,1
1216,1051,-1
1217,1051,1
1218,1051,1
1220,1051,1
1221,1051,1
1222,1051,1
1223,1051,-1
1225,1051,1
1226,1051,1
1227,1051,1
1234,1051,1
1235,1051,1
1238,1051,1
1239,1051,1
1240,1051,1
1241,1051,1
1242,1051,1
1243,1051,1
1244,1051,1
1245,1051,1
1246,1051,1
1247,1051,1
1250,1051,-1
1252,1051,1
1253,1051,-1
1254,1051,1
1255,1051,1
1259,1051,1
1275,1051,1
1279,1051,1
1280,1051,1
1281,1051,1
1282,1051,1
1283,1051,1
1287,1051,1
1289,1051,1
1290,1051,1
1291,1051,1
1292,1051,1
1293,1051,1
1294,1051,1
1295,1051,1
1297,1051,1
1298,1051,1
1299,1051,1
1311,1051,1
1315,1051,1
1316,1051,-1
1317,1051,1
1318,1051,1
1319,1051,1
1326,1051,1
1334,1051,1
1335,1051,1
1336,1051,1
1338,1051,1
1339,1051,1
1340,1051,1
1343,1051,1
1344,1051,-1
1345,1051,1
1352,1051,1
1353,1051,-1
1354,1051,-1
1355,1051,-1
1356,1051,1
1357,1051,1
1359,1051,1
1360,1051,1
1361,1051,1
1362,1051,1
1363,1051,1
1367,1051,-1
1368,1051,-1
1369,1051,1
1370,1051,-1
1371,1051,1
1372,1051,1
1373,1051,1
1374,1051,1
1375,1051,1
1376,1051,1
1377,1051,1
1378,1051,1
1379,1051,1
1382,1051,1
1383,1051,1
1384,1051,1
1385,1051,1
1386,1051,1
1387,1051,1
1388,1051,-1
1389,1051,1
1390,1051,1
1393,1051,1
1394,1051,1
1395,1051,1
1399,1051,1
1400,1051,1
1401,1051,1
1402,1051,-1
1403,1051,1
1404,1051,1
1405,1051,1
1414,1051,1
1415,1051,-1
1419,1051,1
1420,1051,1
1421,1051,1
1422,1051,-1
1423,1051,-1
1426,1051,1
1427,1051,-1
1428,1051,1
1431,1051,1
1432,1051,1
1435,1051,1
1436,1051,1
1437,1051,1
1438,1051,1
1441,1051,1
1442,1051,1
1447,1051,1
1448,1051,1
1449,1051,1
1453,1051,1
1454,1051,-1
1455,1051,-1
1459,1051,1
1460,1051,-1
1464,1051,1
1466,1051,1
1467,1051,1
1468,1051,-1
1469,1051,-1
1470,1051,1
1471,1051,1
1472,1051,1
1474,1051,1
1475,1051,1
1476,1051,1
1477,1051,1
1478,1051,1
1479,1051,1
1481,1051,1
1482,1051,1
1483,1051,1
1484,1051,1
1485,1051,-1
1486,1051,1
1487,1051,1
1488,1051,1
1489,1051,1
1490,1051,1
1491,1051,1
1492,1051,1
1493,1051,1
1495,1051,1
1496,1051,1
1497,1051,-1
1499,1051,1
1500,1051,1
1501,1051,1
1502,1051,1
1503,1051,1
1512,1051,1
1513,1051,1
1514,1051,1
1515,1051,1
1516,1051,1
1517,1051,1
1518,1051,1
1519,1051,1
1520,1051,1
1522,1051,1
1523,1051,-1
1524,1051,1
1525,1051,1
1526,1051,1
1529,1051,1
1532,1051,1
1533,1051,-1
1534,1051,-1
1539,1051,1
1540,1051,1
1541,1051,1
1542,1051,1
1543,1051,1
1545,1051,-1
1546,1051,1
1555,1051,1
1556,1051,1
1558,1051,1
1559,1051,1
1560,1051,1
1561,1051,1
1562,1051,1
1566,1051,1
1567,1051,1
1568,1051,1
1569,1051,1
1570,1051,1
1571,1051,1
1572,1051,1
1573,1051,1
1574,1051,1
1575,1051,1
1585,1051,1
1586,1051,1
1587,1051,1
1588,1051,1
1592,1051,1
1595,1051,1
1596,1051,1
1597,1051,1
1604,1051,1
1605,1051,-1
1606,1051,1
1607,1051,-1
1615,1051,1
1616,1051,-1
1617,1051,1
1618,1051,1
1619,1051,-1
1620,1051,1
1621,1051,1
1622,1051,1
1623,1051,1
1624,1051,1
1627,1051,1
1628,1051,1
1629,1051,1
1632,1051,1
1633,1051,-1
1639,1051,1
1640,1051,1
1641,1051,1
1642,1051,1
1643,1051,1
1644,1051,1
1645,1051,-1
1648,1051,-1
1649,1051,1
1650,1051,1
1651,1051,1
1659,1051,1
1660,1051,-1
1666,1051,-1
1667,1051,1
1668,1051,1
1669,1051,1
1670,1051,1
1671,1051,1
1672,1051,-1
1673,1051,1
1677,1051,1
1678,1051,1
1679,1051,-1
1680,1051,1
1681,1051,1
1682,1051,1
1683,1051,1
1684,1051,1
1685,1051,1
1687,1051,1
1688,1051,1
1689,1051,1
1690,1051,1
1691,1051,1
1692,1051,1
1693,1051,1
1694,1051,1
1701,1051,1
1702,1051,1
1704,1051,1
1705,1051,1
1706,1051,1
1707,1051,1
1708,1051,1
1709,1051,1
1710,1051,1
1712,1051,1
1713,1051,-1
1714,1051,1
1715,1051,1
1716,1051,1
1720,1051,1
1724,1051,1
1725,1051,1
1726,1051,1
1727,1051,1
1728,1051,1
1729,1051,1
1730,1051,1
1731,1051,1
1735,1051,1
1736,1051,1
1737,1051,1
1738,1051,1
1739,1051,1
1740,1051,1
1741,1051,-1
1747,1051,-1
1748,1051,1
1749,1051,1
1750,1051,1
1751,1051,1
1753,1051,-1
1754,1051,1
1755,1051,-1
1756,1051,1
1757,1051,-1
1763,1051,1
1764,1051,1
1765,1051,1
1766,1051,1
1767,1051,1
1768,1051,1
1769,1051,-1
1773,1051,-1
1774,1051,1
1783,1051,1
1784,1051,1
1786,1051,1
1787,1051,1
1788,1051,1
1789,1051,1
1790,1051,1
1792,1051,1
1793,1051,1
1794,1051,1
1795,1051,1
1796,1051,1
1797,1051,1
1798,1051,1
1799,1051,-1
1800,1051,1
1801,1051,1
1802,1051,1
1803,1051,1
1804,1051,1
1805,1051,1
1809,1051,1
1812,1051,1
1813,1051,1
1816,1051,1
1817,1051,-1
1818,1051,1
1819,1051,1
1820,1051,1
1823,1051,1
1824,1051,1
1825,1051,1
1826,1051,1
1835,1051,1
1836,1051,-1
1837,1051,1
1838,1051,1
1839,1051,1
1847,1051,1
1848,1051,1
1849,1051,-1
1850,1051,1
1851,1051,1
1852,1051,1
1853,1051,-1
1862,1051,1
1863,1051,1
1864,1051,1
1865,1051,1
1869,1051,1
1870,1051,1
1871,1051,1
1872,1051,1
1873,1051,1
1874,1051,1
1875,1051,1
1876,1051,1
1885,1051,1
1886,1051,1
1888,1051,1
1889,1051,1
1890,1051,1
1891,1051,1
1892,1051,1
1893,1051,1
1894,1051,1
1895,1051,1
1896,1051,-1
1897,1051,1
1898,1051,1
1899,1051,1
1900,1051,1
1901,1051,1
1902,1051,1
1903,1051,1
1904,1051,1
1905,1051,-1
1908,1051,1
1909,1051,-1
1910,1051,1
1911,1051,1
1912,1051,1
1913,1051,1
1914,1051,1
1917,1051,1
1918,1051,1
1919,1051,1
1920,1051,1
1921,1051,1
1922,1051,1
1923,1051,1
1925,1051,-1
1926,1051,1
1927,1051,-1
1928,1051,1
1929,1051,1
1931,1051,1
1932,1051,1
1933,1051,1
1934,1051,1
1935,1051,-1
1936,1051,1
1937,1051,1
1941,1051,1
1942,1051,1
1943,1051,1
1945,1051,1
1946,1051,1
1947,1051,1
1948,1051,1
1949,1051,1
1950,1051,-1
1951,1051,1
1952,1051,1
1953,1051,1
1954,1051,1
1955,1051,1
1958,1051,1
1959,1051,-1
1960,1051,1
1962,1051,1
1964,1051,1
1965,1051,1
1966,1051,1
1967,1051,1
1968,1051,1
1969,1051,1
1970,1051,1
1971,1051,-1
1972,1051,1
1973,1051,1
1974,1051,1
1975,1051,-1
1976,1051,1
1977,1051,1
1980,1051,-1
1981,1051,1
1982,1051,1
1983,1051,1
1984,1051,1
1985,1051,1
1986,1051,1
1990,1051,1
1991,1051,1
1994,1051,1
1995,1051,1
1996,1051,-1
2000,1051,1
2002,1051,1
2003,1051,1
2004,1051,1
2006,1051,1
2007,1051,1
2008,1051,1
2009,1051,1
2010,1051,1
2011,1051,1
2012,1051,1
2013,1051,1
2014,1051,1
2015,1051,1
2016,1051,1
2017,1051,1
2018,1051,1
2019,1051,1
2022,1051,-1
2023,1051,1
2024,1051,1
2026,1051,1
2027,1051,1
2028,1051,-1
2029,1051,1
2030,1051,1
2031,1051,1
2032,1051,1
2033,1051,1
2034,1051,1
2035,1051,1
2036,1051,-1
2037,1051,-1
2038,1051,1
2041,1051,1
2042,1051,-1
2043,1051,1
2046,1051,1
2047,1051,1
2050,1051,1
2055,1051,1
2056,1051,1
2057,1051,1
2058,1051,1
2059,1051,1
2060,1051,1
2061,1051,-1
2062,1051,1
2066,1051,1
2076,1051,1
2078,1051,1
2079,1051,1
2080,1051,1
2081,1051,1
2082,1051,1
2083,1051,1
2084,1051,1
2085,1051,1
2086,1051,1
2093,1051,1
2094,1051,1
2095,1051,1
2096,1051,1
2097,1051,1
2098,1051,1
2099,1051,1
2102,1051,1
2103,1051,1
2107,1051,1
2108,1051,1
2109,1051,1
2110,1051,1
2111,1051,1
2112,1051,1
2113,1051,1
2114,1051,1
2115,1051,1
2116,1051,-1
2117,1051,1
2118,1051,1
2119,1051,1
2120,1051,1
2121,1051,1
2122,1051,1
2123,1051,1
2124,1051,1
2131,1051,1
2132,1051,1
2133,1051,1
2134,1051,1
2139,1051,1
2140,1051,1
2141,1051,-1
2142,1051,1
2143,1051,-1
2144,1051,1
2145,1051,1
2146,1051,1
2149,1051,1
2150,1051,1
2151,1051,1
2153,1051,-1
2154,1051,1
2155,1051,1
2156,1051,1
2157,1051,1
2162,1051,1
2163,1051,1
2176,1051,1
2177,1051,1
2178,1051,1
2179,1051,1
2182,1051,1
2184,1051,1
2185,1051,1
2186,1051,1
2187,1051,1
2202,1051,1
2203,1051,1
2204,1051,1
2205,1051,1
2206,1051,1
2207,1051,1
2208,1051,1
2209,1051,1
2211,1051,1
2212,1051,1
2213,1051,1
2214,1051,1
2215,1051,-1
2216,1051,1
2221,1051,-1
2222,1051,1
2223,1051,1
2226,1051,1
2227,1051,1
2228,1051,-1
2229,1051,1
2234,1051,1
2243,1051,1
2244,1051,1
2248,1051,1
2249,1051,1
2250,1051,1
2251,1051,1
2252,1051,1
2253,1051,-1
2254,1051,1
2255,1051,-1
2256,1051,1
2257,1051,1
2258,1051,-1
2259,1051,1
2260,1051,1
2261,1051,-1
2262,1051,1
2263,1051,1
2264,1051,1
2265,1051,1
2277,1051,1
2278,1051,1
2279,1051,-1
2280,1051,1
2281,1051,1
2283,1051,-1
2284,1051,1
2287,1051,1
2288,1051,1
2289,1051,-1
2290,1051,1
2291,1051,1
2292,1051,1
2293,1051,1
2294,1051,1
2295,1051,-1
2296,1051,1
2297,1051,1
2299,1051,-1
2300,1051,-1
2301,1051,1
2302,1051,1
2304,1051,-1
2305,1051,1
2306,1051,1
2307,1051,1
2309,1051,1
2310,1051,1
2312,1051,1
2313,1051,1
2314,1051,1
2315,1051,1
2316,1051,1
2318,1051,1
2319,1051,1
2320,1051,1
2321,1051,1
2323,1051,1
2324,1051,1
2325,1051,1
2330,1051,-1
2331,1051,1
2332,1051,1
2335,1051,1
2336,1051,1
2340,1051,1
2341,1051,1
2342,1051,1
2343,1051,1
2344,1051,1
2345,1051,1
2348,1051,1
2349,1051,1
2350,1051,1
2355,1051,1
2356,1051,1
2358,1051,1
2365,1051,1
2366,1051,1
2367,1051,1
2368,1051,-1
2369,1051,-1
2370,1051,1
2372,1051,1
2373,1051,-1
2374,1051,1
2375,1051,-1
2376,1051,-1
2377,1051,1
2378,1051,1
2379,1051,-1
2380,1051,1
2381,1051,1
2382,1051,1
2383,1051,1
2385,1051,-1
2386,1051,1
2387,1051,-1
2388,1051,1
2389,1051,-1
2395,1051,1
2399,1051,-1
2400,1051,1
2401,1051,-1
2403,1051,1
2404,1051,-1
2422,1051,1
2423,1051,-1
2424,1051,1
2425,1051,1
2426,1051,-1
2427,1051,-1
2428,1051,-1
2430,1051,-1
2431,1051,1
2432,1051,1
2433,1051,1
2434,1051,1
2435,1051,1
2439,1051,1
2440,1051,1
2444,1051,-1
2445,1051,1
2446,1051,1
2447,1051,1
2450,1051,1
2451,1051,1
2452,1051,1
2456,1051,-1
2461,1051,1
2462,1051,1
2463,1051,1
2464,1051,1
2465,1051,-1
2466,1051,1
2467,1051,1
2468,1051,1
2469,1051,1
2470,1051,-1
2471,1051,1
2472,1051,1
2476,1051,1
2477,1051,-1
2478,1051,1
2479,1051,1
2480,1051,1
2481,1051,1
2482,1051,1
2484,1051,1
2485,1051,1
2486,1051,1
2496,1051,1
2498,1051,1
2499,1051,1
2500,1051,1
2503,1051,1
2504,1051,1
2505,1051,-1
2507,1051,1
2508,1051,1
2509,1051,1
2510,1051,-1
2513,1051,1
2514,1051,1
2515,1051,1
2516,1051,1
2517,1051,-1
2518,1051,1
2519,1051,1
2520,1051,1
2521,1051,-1
2523,1051,1
2524,1051,1
2525,1051,-1
2526,1051,1
2527,1051,-1
2528,1051,1
2529,1051,1
2530,1051,1
2534,1051,1
2535,1051,1
2536,1051,1
2537,1051,-1
2538,1051,1
2539,1051,1
2540,1051,1
2542,1051,1
2543,1051,1
2544,1051,1
2547,1051,1
2548,1051,1
2549,1051,-1
2550,1051,-1
2551,1051,1
2553,1051,1
2554,1051,-1
2557,1051,1
2560,1051,1
2561,1051,1
2566,1051,1
2569,1051,1
2570,1051,1
2571,1051,1
2572,1051,1
2573,1051,1
2574,1051,1
2575,1051,1
2576,1051,1
2578,1051,1
2579,1051,1
2581,1051,1
2582,1051,1
2583,1051,1
2584,1051,1
2587,1051,-1
2588,1051,1
2589,1051,1
2590,1051,1
2591,1051,1
2592,1051,1
2593,1051,-1
2594,1051,1
2595,1051,1
2596,1051,1
2597,1051,1
2598,1051,1
2600,1051,1
2601,1051,-1
2602,1051,1
2603,1051,-1
2604,1051,1
2605,1051,1
2606,1051,-1
2607,1051,1
2608,1051,1
2616,1051,1
2617,1051,1
2618,1051,1
2619,1051,1
2623,1051,1
2625,1051,1
2626,1051,-1
2627,1051,1
2633,1051,1
2634,1051,1
2635,1051,1
2638,1051,1
2639,1051,1
2640,1051,1
2641,1051,1
2642,1051,1
2643,1051,1
2644,1051,1
2645,1051,1
2646,1051,1
2649,1051,1
2650,1051,1
2651,1051,1
2652,1051,1
2653,1051,1
2654,1051,-1
2655,1051,1
2656,1051,1
2657,1051,1
2658,1051,-1
2659,1051,-1
2663,1051,1
2665,1051,1
2666,1051,1
2667,1051,1
2676,1051,1
2677,1051,1
2678,1051,1
2680,1051,-1
2682,1051,-1
2683,1051,1
2684,1051,1
2685,1051,-1
2686,1051,1
2693,1051,1
2694,1051,1
2695,1051,1
2696,1051,-1
2698,1051,1
2699,1051,1
2700,1051,1
2701,1051,1
2706,1051,1
2707,1051,-1
2708,1051,1
2709,1051,1
2710,1051,1
2711,1051,1
2712,1051,1
2714,1051,1
2715,1051,1
2716,1051,1
2717,1051,1
2718,1051,1
2719,1051,1
2720,1051,1
2721,1051,1
2722,1051,1
2724,1051,1
2725,1051,1
2726,1051,1
2727,1051,1
2728,1051,1
2729,1051,1
2730,1051,1
2733,1051,1
2734,1051,1
2737,1051,1
2738,1051,1
2739,1051,-1
2740,1051,1
2743,1051,1
2745,1051,1
2746,1051,1
2747,1051,1
2749,1051,-1
2750,1051,-1
2751,1051,1
2752,1051,1
2753,1051,1
2754,1051,1
2755,1051,1
2756,1051,1
2757,1051,1
2758,1051,1
2759,1051,1
2760,1051,-1
2763,1051,-1
2764,1051,1
2765,1051,1
2766,1051,-1
2767,1051,1
2772,1051,1
2773,1051,1
2774,1051,1
2775,1051,1
2776,1051,1
2778,1051,-1
2779,1051,1
2780,1051,1
2785,1051,1
2786,1051,1
2787,1051,-1
2796,1051,-1
2797,1051,1
2801,1051,1
2803,1051,-1
2804,1051,1
2805,1051,1
2806,1051,1
2807,1051,-1
2810,1051,1
2811,1051,1
2818,1051,1
2819,1051,1
2820,1051,1
2821,1051,1
2822,1051,1
2823,1051,1
2827,1051,1
2828,1051,1
2829,1051,1
2830,1051,-1
2831,1051,1
2832,1051,1
2833,1051,1
2834,1051,1
2836,1051,-1
2837,1051,1
2838,1051,1
2839,1051,1
2840,1051,1
2841,1051,1
2843,1051,1
2844,1051,1
2845,1051,1
2851,1051,1
2852,1051,1
2856,1051,1
2857,1051,1
2858,1051,1
2859,1051,1
2869,1051,1
2870,1051,1
2871,1051,1
2872,1051,1
2873,1051,1
2874,1051,1
2888,1051,1
2889,1051,1
2890,1051,1
2891,1051,1
2892,1051,1
2893,1051,1
2894,1051,1
2895,1051,1
2896,1051,1
2897,1051,-1
2903,1051,1
2904,1051,1
2909,1051,1
2912,1051,1
2913,1051,1
2914,1051,1
2919,1051,1
2920,1051,1
2924,1051,1
2925,1051,1
2926,1051,1
2927,1051,-1
2928,1051,-1
2929,1051,1
2930,1051,1
2932,1051,1
2933,1051,1
2934,1051,1
2935,1051,1
2936,1051,1
2937,1051,1
2939,1051,1
2940,1051,1
2941,1051,-1
2942,1051,1
2943,1051,-1
2944,1051,1
2945,1051,-1
2947,1051,1
2948,1051,1
2949,1051,1
2950,1051,1
2952,1051,-1
2953,1051,1
2954,1051,1
2955,1051,1
2956,1051,1
2958,1051,1
2959,1051,1
2960,1051,-1
2964,1051,1
2965,1051,-1
2966,1051,1
2967,1051,-1
2968,1051,1
2969,1051,1
2970,1051,1
2971,1051,1
2972,1051,1
2973,1051,1
2974,1051,1
2975,1051,1
2976,1051,-1
2982,1051,1
2983,1051,1
2984,1051,-1
2985,1051,1
2986,1051,-1
2987,1051,-1
2988,1051,1
2989,1051,1
2990,1051,1
2993,1051,1
2994,1051,1
2995,1051,1
2998,1051,1
2999,1051,1
3000,1051,1
3001,1051,1
3002,1051,-1
3003,1051,1
3004,1051,1
3005,1051,1
3006,1051,-1
3007,1051,1
3008,1051,1
3009,1051,1
3011,1051,1
3016,1051,1
3017,1051,1
3020,1051,1
3021,1051,1
3022,1051,1
3026,1051,1
3027,1051,1
3031,1051,1
3032,1051,1
3033,1051,1
3034,1051,1
3035,1051,-1
3036,1051,-1
3037,1051,1
3038,1051,1
3039,1051,-1
3040,1051,1
3041,1051,1
3042,1051,1
3043,1051,-1
3044,1051,1
3045,1051,1
3046,1051,-1
3047,1051,1
3048,1051,1
3049,1051,1
3050,1051,1
3051,1051,1
3052,1051,1
3053,1051,1
3054,1051,-1
3055,1051,1
3056,1051,1
3057,1051,1
