userId,badgeId,value
59,1554,1
59,1555,1
59,1556,1
59,1557,1
59,1558,-1
59,1559,1
59,1560,1
59,1562,-1
59,1565,1
59,1566,1
59,1567,-1
59,1570,1
59,1571,1
59,1572,1
59,1573,1
59,1579,1
59,1580,1
59,1581,1
59,1582,-1
59,1583,1
59,1584,1
59,1592,1
59,1593,1
59,1594,1
59,1595,1
59,1596,1
59,1597,1
59,1600,1
59,1601,1
59,1604,1
59,1605,1
59,1606,1
59,1607,1
59,1608,1
59,1609,1
59,1610,1
59,1612,-1
59,1613,1
59,1614,1
59,1617,1
59,1618,1
59,1619,1
59,1622,-1
59,1623,1
59,1624,1
59,1625,1
59,1626,1
59,1627,-1
59,1628,1
59,1629,1
59,1630,1
59,1631,1
59,1632,1
59,1633,1
59,1637,1
59,1638,1
59,1639,-1
59,1640,1
59,1641,1
59,1642,1
59,1643,-1
59,1644,1
59,1645,1
59,1647,-1
59,1648,1
59,1649,1
59,1650,-1
59,1651,1
59,1652,1
59,1653,-1
59,1654,1
59,1655,-1
59,1656,1
59,1657,1
59,1658,1
59,1659,1
59,1660,1
59,1664,1
59,1670,-1
59,1671,1
59,1672,1
59,1673,1
59,1674,-1
59,1675,1
59,1676,1
59,1677,-1
59,1678,1
59,1679,1
59,1680,1
59,1681,1
59,1682,1
59,1683,1
59,1684,1
59,1685,1
59,1691,-1
59,1692,-1
59,1693,1
59,1694,1
59,1696,1
59,1697,1
59,1705,1
59,1706,1
59,1707,1
59,1709,1
59,1710,1
59,1711,1
59,1712,1
59,1713,1
59,1714,1
59,1715,1
59,1716,1
59,1717,1
59,1718,-1
59,1719,1
59,1720,1
59,1721,1
59,1722,-1
59,1723,1
59,1724,-1
59,1725,1
59,1726,1
59,1727,-1
59,1730,1
59,1731,1
59,1733,1
59,1734,1
59,1735,1
59,1736,1
59,1737,1
59,1738,1
59,1739,1
59,1740,-1
59,1741,-1
59,1743,1
59,1744,1
59,1745,1
59,1746,1
59,1747,-1
59,1748,1
59,1749,-1
59,1750,1
59,1751,1
59,1753,-1
59,1754,1
59,1755,1
59,1756,1
59,1757,1
59,1767,1
59,1768,1
59,1769,1
59,1774,-1
59,1775,1
59,1776,1
59,1777,1
59,1778,1
59,1779,-1
59,1780,1
59,1788,1
59,1789,1
59,1790,1
59,1796,1
59,1797,1
59,1798,1
59,1799,1
59,1800,1
59,1803,1
59,1804,1
59,1805,-1
59,1815,-1
59,1816,1
59,1817,-1
59,1818,1
59,1819,1
59,1820,1
59,1821,1
59,1822,1
59,1823,-1
59,1824,1
59,1825,1
59,1826,1
59,1828,1
59,1829,1
59,1830,1
59,1831,1
59,1832,1
59,1833,1
59,1834,1
59,1835,1
59,1836,1
59,1837,1
59,1838,1
59,1839,1
59,1842,1
59,1843,1
59,1844,1
59,1845,1
59,1846,-1
59,1848,-1
59,1849,1
59,1850,1
59,1851,1
59,1852,1
59,1853,1
59,1854,-1
59,1855,1
59,1856,1
59,1857,1
59,1858,-1
59,1859,1
59,1860,-1
59,1861,1
59,1862,1
59,1863,1
59,1864,1
59,1865,1
59,1868,-1
59,1869,1
59,1870,1
59,1871,-1
59,1872,1
59,1873,1
59,1874,1
59,1875,1
59,1876,1
59,1881,1
59,1882,-1
59,1883,1
59,1884,1
59,1885,-1
59,1886,1
59,1887,1
59,1888,1
59,1889,-1
59,1890,1
59,1891,1
59,1892,1
59,1895,-1
59,1896,1
59,1897,-1
59,1898,1
59,1899,1
59,1900,1
59,1901,1
59,1902,-1
59,1903,1
59,1904,1
59,1905,1
59,1909,1
59,1910,1
59,1911,1
59,1912,1
59,1913,-1
59,1914,1
59,1916,1
59,1917,1
59,1918,1
59,1919,1
59,1920,1
59,1921,1
59,1922,1
59,1923,1
59,1925,1
59,1926,1
59,1928,1
59,1929,-1
59,1935,1
59,1936,1
59,1937,1
59,1939,1
59,1940,1
59,1941,-1
59,1942,1
59,1943,1
59,1947,1
59,1948,-1
59,1949,1
59,1954,-1
59,1955,1
59,1958,1
59,1959,-1
59,1960,1
59,1962,1
59,1965,1
59,1966,1
59,1967,1
59,1971,1
59,1972,-1
59,1973,1
59,1974,1
59,1975,1
59,1976,1
59,1977,1
59,1978,1
59,1979,1
59,1980,1
59,1981,1
59,1982,1
59,1983,1
59,1986,1
59,1988,1
59,1989,1
59,1990,1
59,1991,1
59,1995,1
59,1996,-1
59,1997,1
59,1998,-1
59,1999,1
59,2000,-1
59,2001,1
59,2002,1
59,2003,1
59,2004,1
59,2017,1
59,2018,1
59,2019,1
59,2021,1
59,2022,1
59,2023,1
59,2024,1
59,2029,1
59,2030,-1
59,2031,1
59,2032,1
59,2033,1
59,2034,1
59,2036,1
59,2037,1
59,2038,1
59,2040,1
59,2041,1
59,2042,-1
59,2043,-1
59,2044,1
59,2045,1
59,2046,-1
59,2047,1
59,2048,1
59,2049,1
59,2050,1
59,2056,1
59,2057,1
59,2058,-1
59,2059,-1
59,2061,1
59,2062,1
59,2065,-1
59,2066,1
59,2068,1
59,2069,-1
59,2070,1
59,2071,1
59,2072,1
59,2075,1
59,2076,1
59,2081,1
59,2082,1
59,2083,1
59,2084,1
59,2085,1
59,2086,1
59,2092,1
59,2093,1
59,2094,1
59,2095,1
59,2097,1
59,2098,1
59,2099,1
59,2101,1
59,2102,1
59,2103,1
59,2105,1
59,2106,1
59,2107,-1
59,2108,1
59,2109,1
59,2112,1
59,2113,1
59,2116,1
59,2117,1
59,2118,1
59,2119,-1
59,2120,1
59,2121,-1
59,2122,1
59,2123,-1
59,2124,1
59,2125,1
59,2126,1
59,2127,-1
59,2129,1
59,2130,1
59,2131,1
59,2132,1
59,2133,1
59,2134,1
59,2136,1
59,2137,-1
59,2138,1
59,2139,1
59,2140,1
59,2143,1
59,2144,1
59,2145,1
59,2146,-1
59,2148,1
59,2149,1
59,2150,1
59,2151,1
59,2163,1
59,2167,1
59,2168,1
59,2169,1
59,2170,1
59,2171,-1
59,2172,1
59,2173,1
59,2174,1
59,2178,1
59,2179,1
59,2183,1
59,2184,1
59,2185,1
59,2186,1
59,2187,1
59,2190,-1
59,2191,1
59,2192,1
59,2195,-1
59,2196,-1
59,2197,-1
59,2198,-1
59,2199,1
59,2204,1
59,2205,-1
59,2206,1
59,2207,1
59,2208,1
59,2209,1
59,2213,1
59,2214,1
59,2215,1
59,2216,1
59,2217,1
59,2218,1
59,2219,1
59,2220,1
59,2221,1
59,2222,1
59,2223,1
59,2225,1
59,2226,1
59,2227,1
59,2228,1
59,2229,1
59,2230,1
59,2231,1
59,2232,1
59,2233,1
59,2234,1
59,2235,-1
59,2236,1
59,2237,1
59,2238,1
59,2239,1
59,2240,1
59,2241,1
59,2242,1
59,2244,-1
59,2245,-1
59,2248,-1
59,2249,1
59,2250,-1
59,2251,1
59,2252,1
59,2253,1
59,2254,1
59,2255,1
59,2256,1
59,2257,1
59,2258,1
59,2259,-1
59,2262,-1
59,2263,1
59,2264,1
59,2265,1
59,2266,-1
59,2267,1
59,2268,1
59,2269,1
59,2276,1
59,2277,1
59,2278,1
59,2279,-1
59,2280,1
59,2281,-1
59,2282,1
59,2283,1
59,2284,1
59,2287,-1
59,2288,-1
59,2289,1
59,2290,1
59,2291,1
59,2292,1
59,2293,1
59,2294,1
59,2298,1
59,2299,1
59,2300,-1
59,2301,1
59,2302,-1
59,2306,1
59,2307,1
59,2310,1
59,2315,1
59,2316,1
59,2318,1
59,2319,1
59,2320,1
59,2321,1
59,2325,1
59,2326,1
59,2327,1
59,2328,1
59,2329,1
59,2331,1
59,2332,-1
59,2334,1
59,2335,1
59,2336,1
59,2339,1
59,2340,1
59,2341,1
59,2344,1
59,2345,1
59,2347,-1
59,2348,1
59,2349,1
59,2350,1
59,2354,-1
59,2357,1
59,2358,1
59,2360,1
59,2361,1
59,2362,1
59,2363,1
59,2370,1
59,2371,1
59,2372,1
59,2373,1
59,2374,1
59,2375,-1
59,2376,1
59,2378,1
59,2379,1
59,2380,1
59,2381,1
59,2382,-1
59,2383,-1
59,2391,1
59,2399,1
59,2400,1
59,2401,1
59,2402,1
59,2403,1
59,2404,1
59,2405,1
59,2406,1
59,2407,1
59,2408,1
59,2409,1
59,2410,1
59,2417,1
59,2418,-1
59,2421,-1
59,2424,1
59,2425,-1
59,2426,1
59,2427,1
59,2428,1
59,2431,-1
59,2432,1
59,2433,1
59,2434,-1
59,2435,1
59,2439,1
59,2440,1
59,2442,1
59,2443,-1
59,2449,1
59,2450,1
59,2451,1
59,2452,1
59,2453,1
59,2454,1
59,2455,1
59,2456,1
59,2461,1
59,2462,1
59,2463,1
59,2464,1
59,2465,1
59,2466,1
59,2476,1
59,2477,1
59,2478,1
59,2479,1
59,2480,1
59,2481,-1
59,2482,1
59,2487,1
59,2488,1
59,2489,1
59,2490,1
59,2498,1
59,2499,1
59,2500,1
59,2506,1
59,2507,1
59,2508,1
59,2509,1
59,2510,1
59,2511,1
59,2512,1
59,2513,1
59,2514,1
59,2515,1
59,2519,1
59,2520,1
59,2521,-1
59,2524,1
59,2525,1
59,2526,1
59,2527,-1
59,2528,1
59,2529,1
59,2530,1
59,2533,1
59,2534,1
59,2536,-1
59,2537,1
59,2540,-1
59,2549,1
59,2550,1
59,2551,1
59,2553,1
59,2554,1
59,2560,-1
59,2561,-1
59,2562,1
59,2563,1
59,2564,1
59,2565,-1
59,2566,1
59,2569,1
59,2570,1
59,2571,1
59,2574,-1
59,2575,1
59,2576,-1
59,2578,1
59,2579,1
59,2581,1
59,2582,1
59,2583,-1
59,2584,1
59,2590,1
59,2592,1
59,2593,1
59,2596,1
59,2597,1
59,2598,1
59,2600,1
59,2601,1
59,2602,-1
59,2603,1
59,2604,1
59,2605,1
59,2606,-1
59,2607,1
59,2608,1
59,2615,1
59,2616,-1
59,2617,1
59,2618,1
59,2619,1
59,2624,-1
59,2625,1
59,2626,1
59,2627,1
59,2636,1
59,2637,-1
59,2638,1
59,2639,-1
59,2640,1
59,2641,1
59,2642,1
59,2643,1
59,2644,1
59,2645,1
59,2646,1
59,2649,1
59,2651,1
59,2652,1
59,2653,1
59,2654,1
59,2655,-1
59,2656,-1
59,2657,1
59,2658,-1
59,2659,1
59,2664,1
59,2665,-1
59,2666,1
59,2667,1
59,2674,1
59,2675,-1
59,2676,1
59,2677,1
59,2678,1
59,2683,-1
59,2684,1
59,2685,1
59,2686,1
59,2691,1
59,2693,1
59,2694,1
59,2695,-1
59,2696,1
59,2697,1
59,2698,1
59,2699,1
59,2700,1
59,2701,1
59,2703,1
59,2704,1
59,2705,1
59,2707,-1
59,2708,1
59,2709,1
59,2710,1
59,2711,1
59,2712,-1
59,2714,-1
59,2715,1
59,2716,1
59,2717,1
59,2718,-1
59,2719,1
59,2720,1
59,2721,1
59,2722,-1
59,2723,1
59,2724,-1
59,2726,1
59,2727,1
59,2728,1
59,2729,1
59,2730,1
59,2731,1
59,2732,1
59,2733,1
59,2734,1
59,2735,1
59,2736,1
59,2738,1
59,2739,-1
59,2740,1
59,2746,-1
59,2747,-1
59,2748,1
59,2749,-1
59,2750,1
59,2751,-1
59,2752,1
59,2753,1
59,2754,1
59,2759,1
59,2760,1
59,2762,1
59,2763,1
59,2764,1
59,2765,1
59,2766,1
59,2767,1
59,2770,1
59,2771,1
59,2778,1
59,2779,1
59,2780,1
59,2781,1
59,2782,1
59,2787,-1
59,2788,1
59,2789,1
59,2790,1
59,2791,1
59,2792,1
59,2796,1
59,2797,1
59,2801,1
59,2807,1
59,2810,-1
59,2811,1
59,2814,1
59,2815,1
59,2816,1
59,2817,1
59,2818,1
59,2819,-1
59,2826,1
59,2827,1
59,2828,1
59,2829,1
59,2843,1
59,2844,1
59,2845,1
59,2847,1
59,2848,1
59,2849,1
59,2850,1
59,2851,1
59,2852,1
59,2853,1
59,2854,1
59,2855,1
59,2856,1
59,2857,1
59,2858,1
59,2859,-1
59,2860,1
59,2869,1
59,2870,1
59,2871,1
59,2872,1
59,2873,1
59,2874,1
59,2875,-1
59,2876,-1
59,2877,1
59,2878,1
59,2880,1
59,2881,1
59,2882,1
59,2883,1
59,2887,1
59,2888,1
59,2889,-1
59,2890,1
59,2898,1
59,2899,1
59,2900,1
59,2901,1
59,2902,1
59,2903,-1
59,2904,1
59,2905,1
59,2906,1
59,2907,1
59,2908,1
59,2909,-1
59,2910,1
59,2911,1
59,2912,-1
59,2913,1
59,2914,1
59,2920,1
59,2922,-1
59,2923,1
59,2924,-1
59,2929,1
59,2930,-1
59,2932,1
59,2933,1
59,2934,1
59,2935,-1
59,2936,1
59,2937,-1
59,2940,1
59,2941,1
59,2942,1
59,2943,1
59,2944,-1
59,2945,1
59,2946,-1
59,2947,1
59,2948,1
59,2949,1
59,2950,1
59,2955,1
59,2956,1
59,2959,1
59,2960,1
59,2961,-1
59,2962,1
59,2968,1
59,2970,1
59,2971,1
59,2972,1
59,2973,1
59,2974,1
59,2975,1
59,2976,1
59,2977,1
59,2978,1
59,2979,1
59,2980,1
59,2981,1
59,2982,1
59,2983,1
59,2984,1
59,2986,1
59,2987,1
59,2988,1
59,2989,1
59,2990,1
59,2994,1
59,2995,-1
59,2997,1
59,2998,1
59,2999,-1
59,3000,1
59,3001,1
59,3002,1
59,3003,1
59,3004,1
59,3005,1
59,3006,-1
59,3007,1
59,3008,1
59,3009,1
59,3014,1
59,3015,1
59,3016,1
59,3017,1
59,3018,1
59,3019,1
59,3020,1
59,3021,1
59,3022,1
59,3026,1
59,3032,1
59,3034,1
59,3035,1
59,3037,1
59,3038,1
59,3039,1
59,3040,1
59,3041,1
59,3042,1
59,3043,1
59,3047,1
59,3048,1
59,3049,1
59,3050,1
59,3051,1
59,3052,1
59,3053,-1
59,3057,1
59,3058,1
59,3060,1
59,3062,1
59,3063,-1
59,3064,1
59,3066,1
59,3070,1
59,3071,1
59,3072,1
59,3073,1
59,3074,1
59,3075,1
59,3076,-1
59,3077,-1
59,3078,1
59,3079,1
59,3080,1
59,3081,1
59,3084,1
59,3086,1
59,3087,1
59,3090,1
59,3091,1
59,3092,1
59,3095,1
59,3096,-1
59,3097,1
59,3098,-1
59,3099,1
59,3100,1
59,3101,1
59,3102,1
59,3103,1
59,3104,1
59,3106,1
59,3107,1
59,3108,1
59,3109,1
59,3110,1
59,3111,1
59,3112,1
59,3113,1
59,3114,1
59,3115,1
59,3116,1
59,3117,1
59,3118,-1
59,3123,1
59,3124,1
59,3126,1
59,3127,1
59,3128,1
59,3130,1
59,3131,1
59,3132,1
59,3133,1
59,3134,1
59,3135,1
59,3136,1
59,3137,1
59,3138,1
59,3139,1
59,3140,1
59,3141,1
59,3143,1
59,3146,1
59,3147,1
59,3148,1
59,3149,1
59,3150,1
59,3151,1
59,3152,1
59,3153,1
59,3159,1
59,3160,1
59,3165,1
59,3166,1
59,3167,1
59,3168,1
59,3169,1
59,3170,-1
59,3171,1
59,3172,1
59,3175,1
59,3176,1
59,3177,1
59,3178,1
59,3179,1
59,3180,1
59,3181,1
59,3182,1
59,3187,1
59,3188,-1
59,3189,-1
59,3190,1
59,3191,1
59,3192,1
59,3193,1
59,3196,1
59,3197,1
59,3200,-1
59,3201,1
59,3202,1
59,3203,1
59,3204,1
59,3207,-1
59,3208,1
59,3210,1
59,3211,1
59,3212,1
59,3213,1
59,3214,1
59,3215,1
59,3217,1
59,3220,1
59,3221,1
59,3222,1
59,3223,1
59,3224,-1
59,3225,1
59,3226,1
59,3229,1
59,3230,-1
59,3231,-1
59,3237,-1
59,3240,1
59,3241,1
59,3242,1
59,3244,1
59,3245,1
59,3246,1
59,3247,1
59,3248,1
59,3251,1
59,3252,1
59,3253,1
59,3254,1
59,3257,1
59,3258,1
59,3259,1
59,3260,-1
59,3261,1
59,3262,1
59,3263,1
59,3266,1
59,3267,1
59,3268,1
59,3269,1
59,3271,1
59,3272,1
59,3273,1
59,3274,-1
59,3275,1
59,3276,1
59,3277,1
59,3278,1
59,3279,1
59,3280,1
59,3281,1
59,3282,1
59,3283,1
59,3285,1
59,3286,1
59,3287,1
59,3293,1
59,3294,1
59,3295,1
59,3297,1
59,3298,1
59,3299,-1
59,3301,1
59,3302,1
59,3303,-1
59,3304,1
59,3306,1
59,3307,1
59,3308,-1
59,3309,-1
59,3311,1
59,3312,1
59,3313,1
59,3314,1
59,3315,1
59,3316,1
59,3317,-1
59,3318,1
59,3319,1
59,3320,1
59,3321,1
59,3322,1
59,3330,1
59,3331,1
59,3332,-1
59,3333,1
59,3336,1
59,3337,1
59,3338,-1
59,3339,1
59,3340,1
59,3341,1
59,3342,1
59,3343,1
59,3344,1
59,3345,1
59,3348,-1
59,3349,1
59,3351,1
59,3352,1
59,3353,1
59,3354,1
59,3355,-1
59,3356,1
59,3357,1
59,3358,1
59,3359,1
59,3360,1
59,3361,1
59,3362,1
59,3364,-1
59,3365,1
59,3366,1
59,3367,1
59,3368,1
59,3369,-1
59,3370,1
59,3371,-1
59,3373,1
59,3374,1
59,3375,-1
59,3376,1
59,3377,1
59,3378,1
59,3379,1
59,3380,-1
59,3381,1
59,3382,1
59,3383,1
59,3389,1
59,3390,1
59,3391,1
59,3395,1
59,3396,1
59,3400,1
59,3401,1
59,3402,1
59,3405,1
59,3406,1
59,3407,1
59,3408,-1
59,3409,1
59,3410,1
59,3414,1
59,3415,1
59,3416,1
59,3418,1
59,3419,1
59,3420,1
59,3421,1
59,3422,1
59,3423,1
59,3424,1
59,3426,1
59,3427,1
59,3428,1
59,3429,1
59,3430,1
59,3436,1
59,3437,1
59,3438,1
59,3439,-1
59,3447,1
59,3448,1
59,3449,1
59,3450,-1
59,3451,1
59,3453,1
59,3454,1
59,3455,1
59,3456,-1
59,3457,1
59,3458,1
59,3459,-1
59,3460,-1
59,3461,1
59,3462,1
59,3464,1
59,3465,1
59,3466,1
59,3467,1
59,3468,1
59,3469,1
59,3470,1
59,3471,1
59,3472,1
59,3473,-1
59,3474,1
59,3481,1
59,3482,1
59,3483,1
59,3485,1
59,3486,-1
59,3487,1
59,3488,1
59,3491,-1
59,3492,1
59,3493,1
59,3494,-1
59,3497,1
59,3498,1
59,3500,1
59,3501,1
59,3502,1
59,3503,1
59,3504,1
59,3505,1
59,3507,1
59,3508,1
59,3509,1
59,3511,1
59,3512,1
59,3515,1
59,3516,1
59,3517,1
59,3518,-1
59,3519,1
59,3524,1
59,3525,1
59,3526,1
59,3527,-1
59,3528,1
59,3529,1
59,3530,1
59,3531,1
59,3532,-1
59,3533,1
59,3534,1
59,3535,1
59,3536,1
59,3537,1
59,3541,1
59,3542,1
59,3543,1
59,3544,1
59,3545,1
59,3546,1
59,3548,1
59,3549,1
59,3550,-1
59,3552,1
59,3555,1
59,3556,1
59,3557,1
59,3560,1
59,3563,1
59,3564,1
59,3570,1
59,3571,1
59,3572,1
59,3573,1
59,3574,-1
59,3578,1
59,3579,-1
59,3580,1
59,3588,1
59,3589,1
59,3593,1
59,3594,1
59,3595,1
59,3596,-1
59,3597,1
59,3598,1
59,3599,1
59,3600,1
59,3601,-1
59,3602,1
59,3603,1
59,3610,-1
59,3611,1
59,3612,1
59,3613,1
59,3614,-1
59,3615,1
59,3618,1
59,3619,1
59,3620,1
59,3621,-1
59,3622,1
59,3623,-1
59,3624,-1
59,3625,1
59,3627,1
59,3628,1
59,3629,1
59,3630,1
59,3631,1
59,3632,1
59,3633,1
59,3634,1
59,3635,1
59,3636,1
59,3639,1
59,3640,1
59,3649,1
59,3650,1
59,3651,-1
59,3652,1
59,3653,1
59,3654,1
59,3655,1
59,3656,1
59,3657,1
59,3660,1
59,3661,-1
59,3671,1
59,3672,1
59,3673,1
59,3674,1
59,3675,1
59,3676,1
59,3677,1
59,3678,1
59,3679,-1
59,3684,-1
59,3685,1
59,3686,1
59,3687,1
59,3688,1
59,3689,1
59,3690,1
60,1,-1
60,2,1
60,3,1
60,4,-1
60,5,-1
60,6,1
60,7,1
60,8,1
60,9,1
60,10,1
60,11,1
60,12,1
60,13,1
60,14,1
60,15,1
60,19,1
60,20,1
60,22,1
60,23,1
60,24,1
60,25,1
60,26,1
60,28,1
60,34,1
60,35,1
60,36,1
60,37,1
60,38,-1
60,40,1
60,41,1
60,42,1
60,43,1
60,45,1
60,46,1
60,47,-1
60,48,1
60,49,1
60,50,1
60,51,1
60,54,1
60,55,1
60,58,-1
60,59,1
60,60,-1
60,61,1
60,65,1
60,66,1
60,67,1
60,68,-1
60,69,1
60,72,-1
60,73,1
60,74,1
60,76,1
60,79,1
60,80,1
60,81,1
60,85,1
60,90,1
60,91,-1
60,92,-1
60,93,1
60,94,1
60,95,1
60,96,-1
60,97,-1
60,98,1
60,99,1
60,100,1
60,101,1
60,102,-1
60,106,1
60,107,1
60,108,1
60,109,1
60,111,1
60,112,1
60,113,1
60,114,1
60,115,1
60,116,-1
60,117,1
60,118,1
60,119,1
60,120,1
60,127,1
60,130,1
60,131,1
60,132,1
60,134,1
60,135,-1
60,136,1
60,137,1
60,138,1
60,139,1
60,140,-1
60,141,1
60,142,1
60,143,1
60,144,1
60,145,1
60,146,1
60,147,1
60,149,1
60,150,1
60,161,-1
60,162,-1
60,163,1
60,164,1
60,165,1
60,166,1
60,168,-1
60,169,1
60,174,1
60,176,1
60,177,1
60,178,1
60,179,1
60,180,1
60,181,1
60,182,1
60,186,1
60,187,1
60,188,-1
60,189,1
60,190,1
60,192,1
60,193,1
60,194,1
60,196,1
60,197,1
60,198,1
60,199,1
60,200,1
60,201,1
60,202,1
60,205,1
60,206,1
60,207,1
60,209,1
60,210,1
60,211,1
60,212,1
60,213,1
60,214,1
60,215,-1
60,216,1
60,217,1
60,218,1
60,219,1
60,220,1
60,223,1
60,224,1
60,229,1
60,230,-1
60,231,1
60,232,1
60,233,-1
60,234,1
60,235,1
60,236,1
60,237,1
60,238,1
60,239,1
60,242,1
60,243,1
60,244,1
60,245,1
60,246,1
60,247,1
60,249,1
60,250,-1
60,251,1
60,252,-1
60,253,1
60,254,1
60,255,1
60,256,1
60,257,1
60,258,1
60,259,1
60,260,1
60,262,1
60,263,1
60,264,-1
60,265,1
60,266,1
60,267,1
60,268,-1
60,269,1
60,276,1
60,277,1
60,281,-1
60,282,-1
60,283,1
60,284,-1
60,285,1
60,286,1
60,287,1
60,288,1
60,289,1
60,290,1
60,291,1
60,292,1
60,293,-1
60,296,1
60,297,1
60,298,1
60,303,1
60,304,1
60,305,1
60,306,1
60,307,1
60,308,-1
60,309,1
60,310,1
60,311,1
60,312,1
60,313,1
60,314,1
60,315,1
60,317,1
60,318,-1
60,319,1
60,320,1
60,323,1
60,324,1
60,325,-1
60,326,-1
60,331,1
60,332,-1
60,333,1
60,334,1
60,335,1
60,338,1
60,340,1
60,341,1
60,342,-1
60,343,1
60,344,1
60,345,1
60,346,1
60,347,1
60,361,1
60,362,-1
60,363,1
60,364,-1
60,365,-1
60,366,-1
60,367,-1
60,368,1
60,369,1
60,375,1
60,376,1
60,377,1
60,378,1
60,379,1
60,381,1
60,382,1
60,383,1
60,384,1
60,385,1
60,386,1
60,387,1
60,388,-1
60,389,1
60,390,1
60,391,1
60,392,1
60,393,1
60,394,1
60,395,1
60,396,1
60,397,1
60,398,-1
60,399,1
60,400,1
60,402,1
60,403,1
60,404,1
60,405,1
60,406,-1
60,410,1
60,411,1
60,412,-1
60,413,1
60,416,1
60,417,1
60,418,1
60,419,1
60,420,1
60,423,1
60,424,1
60,425,-1
60,426,1
60,431,1
60,432,-1
60,433,1
60,434,1
60,435,1
60,436,1
60,437,1
60,438,1
60,439,-1
60,440,1
60,441,1
60,443,1
60,444,-1
60,447,1
60,448,1
60,449,1
60,451,-1
60,452,1
60,453,-1
60,454,1
60,455,1
60,459,1
60,460,1
60,461,1
60,465,1
60,466,1
60,467,1
60,469,1
60,470,1
60,471,1
60,472,1
60,473,1
60,474,1
60,479,-1
60,480,1
60,482,1
60,483,1
60,484,1
60,487,-1
60,488,1
60,490,1
60,491,1
60,495,1
60,496,1
60,497,1
60,498,1
60,499,1
60,500,1
60,501,1
60,502,1
60,503,-1
60,504,1
60,505,-1
60,506,1
60,507,1
60,508,1
60,509,1
60,510,1
60,511,1
60,512,1
60,513,1
60,520,1
60,521,1
60,522,1
60,523,1
60,524,1
60,525,1
60,528,1
60,529,1
60,530,1
60,531,1
60,532,1
60,533,-1
60,539,1
60,540,-1
60,541,1
60,542,1
60,543,1
60,544,1
60,545,1
60,546,1
60,547,1
60,548,1
60,549,1
60,550,1
60,551,1
60,556,1
60,557,1
60,558,1
60,560,1
60,561,1
60,562,1
60,563,1
60,564,1
60,565,1
60,566,1
60,567,1
60,568,1
60,569,1
60,570,1
60,571,1
60,572,1
60,573,1
60,574,1
60,575,1
60,576,1
60,577,1
60,578,1
60,585,1
60,586,1
60,587,1
60,588,-1
60,589,1
60,594,1
60,595,1
60,603,1
60,604,1
60,605,1
60,618,1
60,619,1
60,623,1
60,624,-1
60,625,1
60,626,1
60,627,1
60,628,1
60,629,1
60,630,1
60,632,1
60,633,1
60,634,1
60,635,1
60,636,1
60,637,1
60,638,1
60,639,1
60,642,1
60,643,1
60,644,1
60,645,1
60,646,-1
60,647,1
60,648,1
60,649,1
60,650,1
60,653,-1
60,654,1
60,655,1
60,656,1
60,657,1
60,661,1
60,662,1
60,663,1
60,664,-1
60,665,1
60,670,1
60,671,-1
60,678,1
60,679,1
60,680,1
60,687,-1
60,688,1
60,693,-1
60,694,1
60,695,1
60,696,1
60,697,1
60,698,1
60,699,1
60,700,-1
60,701,1
60,702,1
60,708,-1
60,709,1
60,711,1
60,712,1
60,713,1
60,714,1
60,715,1
60,716,1
60,717,1
60,718,1
60,719,1
60,720,1
60,721,1
60,728,1
60,729,1
60,732,1
60,733,1
60,734,1
60,737,1
60,738,1
60,739,1
60,740,1
60,741,1
60,744,1
60,745,1
60,746,-1
60,747,1
60,749,1
60,750,-1
60,751,1
60,752,1
60,754,-1
60,755,1
60,756,1
60,757,-1
60,759,1
60,768,1
60,772,1
60,773,1
60,774,-1
60,775,1
60,778,-1
60,779,1
60,780,-1
60,781,1
60,782,1
60,783,1
60,784,1
60,785,1
60,786,1
60,787,1
60,791,1
60,799,1
60,800,-1
60,801,1
60,802,1
60,803,1
60,804,-1
60,805,-1
60,806,1
60,807,1
60,808,1
60,812,1
60,813,1
60,814,1
60,815,1
60,816,-1
60,817,1
60,818,1
60,819,1
60,820,1
60,821,1
60,822,1
60,823,1
60,824,1
60,825,1
60,826,1
60,827,1
60,831,1
60,833,1
60,834,1
60,835,1
60,836,-1
60,846,1
60,847,1
60,848,1
60,851,1
60,852,1
60,853,-1
60,854,1
60,855,1
60,856,-1
60,857,1
60,858,1
60,859,1
60,860,1
60,861,-1
60,862,1
60,863,1
60,864,1
60,865,-1
60,866,1
60,867,1
60,868,1
60,871,1
60,872,-1
60,873,1
60,874,1
60,875,1
60,876,1
60,877,1
60,878,1
60,879,1
60,880,1
60,881,1
60,883,1
60,885,1
60,886,1
60,887,1
60,889,1
60,890,-1
60,896,1
60,901,1
60,902,-1
60,903,1
60,904,-1
60,905,1
60,906,1
60,907,1
60,908,-1
60,909,1
60,910,1
60,911,1
60,912,1
60,913,1
60,914,1
60,916,-1
60,917,-1
60,918,-1
60,919,-1
60,920,1
60,922,1
60,929,1
60,930,1
60,931,1
60,932,-1
60,934,1
60,935,1
60,936,1
60,937,1
60,941,1
60,942,1
60,943,1
60,944,1
60,945,1
60,946,1
60,947,1
60,948,1
60,949,1
60,952,-1
60,953,1
60,954,-1
60,955,1
60,956,1
60,957,1
60,958,1
60,959,1
60,960,1
60,961,1
60,962,1
60,964,-1
60,965,1
60,966,1
60,967,1
60,968,1
60,969,-1
60,970,1
60,971,1
60,980,1
60,981,1
60,982,1
60,983,1
60,991,1
60,992,-1
60,993,1
60,994,1
60,995,1
60,996,1
60,997,1
60,998,1
